driver_number,position,date,session_key,year,full_name,team_name
77,15,2024-07-07 15:24:48.817000+00:00,9558,2024,Valtteri BOTTAS,Kick Sauber
24,20,2024-08-25 13:28:17.229000+00:00,9582,2024,ZHOU Guanyu,Kick Sauber
4,1,2024-08-25 13:45:24.032000+00:00,9582,2024,Lando NORRIS,McLaren
44,8,2024-08-25 13:45:53.079000+00:00,9582,2024,Lewis HAMILTON,Ferrari
1,2,2024-08-25 13:46:45.894000+00:00,9582,2024,Max VERSTAPPEN,Red Bull Racing
16,3,2024-08-25 13:46:51.234000+00:00,9582,2024,Charles LECLERC,Ferrari
81,4,2024-08-25 13:54:26.226000+00:00,9582,2024,Oscar PIASTRI,McLaren
77,19,2024-08-25 14:00:34.007000+00:00,9582,2024,Valtteri BOTTAS,Kick Sauber
55,5,2024-08-25 14:12:02.466000+00:00,9582,2024,Carlos SAINZ,Williams
11,6,2024-08-25 14:13:20.840000+00:00,9582,2024,Sergio PEREZ,Red Bull Racing
63,7,2024-08-25 14:13:20.840000+00:00,9582,2024,George RUSSELL,Mercedes
20,18,2024-08-25 14:17:09.031000+00:00,9582,2024,Kevin MAGNUSSEN,Haas F1 Team
22,17,2024-08-25 14:18:25.032000+00:00,9582,2024,Yuki TSUNODA,Red Bull Racing
2,16,2024-08-25 14:18:25.032000+00:00,9582,2024,Logan SARGEANT,Williams
10,9,2024-08-25 14:20:17.086000+00:00,9582,2024,Pierre GASLY,Alpine
14,10,2024-08-25 14:24:07.156000+00:00,9582,2024,Fernando ALONSO,Aston Martin
27,11,2024-08-25 14:24:07.156000+00:00,9582,2024,Nico HULKENBERG,Kick Sauber
23,14,2024-08-25 14:32:09.369000+00:00,9582,2024,Alexander ALBON,Williams
31,15,2024-08-25 14:32:09.369000+00:00,9582,2024,Esteban OCON,Haas F1 Team
3,12,2024-08-25 14:34:21.292000+00:00,9582,2024,Daniel RICCIARDO,RB
18,13,2024-08-25 14:34:21.292000+00:00,9582,2024,Lance STROLL,Aston Martin
22,20,2024-09-15 11:29:00.169000+00:00,9598,2024,Yuki TSUNODA,Red Bull Racing
81,1,2024-09-15 11:40:46.953000+00:00,9598,2024,Oscar PIASTRI,McLaren
18,19,2024-09-15 12:27:20.832000+00:00,9598,2024,Lance STROLL,Aston Martin
16,2,2024-09-15 12:31:04.196000+00:00,9598,2024,Charles LECLERC,Ferrari
63,3,2024-09-15 12:35:07.612000+00:00,9598,2024,George RUSSELL,Mercedes
4,4,2024-09-15 12:35:13.252000+00:00,9598,2024,Lando NORRIS,McLaren
1,5,2024-09-15 12:35:53.032000+00:00,9598,2024,Max VERSTAPPEN,Red Bull Racing
14,6,2024-09-15 12:36:02.429000+00:00,9598,2024,Fernando ALONSO,Aston Martin
23,7,2024-09-15 12:36:03.933000+00:00,9598,2024,Alexander ALBON,Williams
43,8,2024-09-15 12:36:05.747000+00:00,9598,2024,Franco COLAPINTO,Alpine
44,9,2024-09-15 12:36:07.813000+00:00,9598,2024,Lewis HAMILTON,Ferrari
50,10,2024-09-15 12:36:09.068000+00:00,9598,2024,Ryo HIRAKAWA,Haas F1 Team
27,11,2024-09-15 12:36:10.980000+00:00,9598,2024,Nico HULKENBERG,Kick Sauber
10,12,2024-09-15 12:36:21.942000+00:00,9598,2024,Pierre GASLY,Alpine
3,13,2024-09-15 12:37:01.905000+00:00,9598,2024,Daniel RICCIARDO,RB
24,14,2024-09-15 12:37:05.348000+00:00,9598,2024,ZHOU Guanyu,Kick Sauber
31,15,2024-09-15 12:37:30.617000+00:00,9598,2024,Esteban OCON,Haas F1 Team
55,18,2024-09-15 12:37:34.597000+00:00,9598,2024,Carlos SAINZ,Williams
11,17,2024-09-15 12:37:34.597000+00:00,9598,2024,Sergio PEREZ,Red Bull Racing
77,16,2024-09-15 12:37:34.597000+00:00,9598,2024,Valtteri BOTTAS,Kick Sauber
1,1,2024-10-19 17:17:54.722000+00:00,9616,2024,Max VERSTAPPEN,Red Bull Racing
44,6,2024-10-19 18:04:20.689000+00:00,9616,2024,Lewis HAMILTON,Ferrari
10,14,2024-10-19 18:10:40.323000+00:00,9616,2024,Pierre GASLY,Alpine
20,7,2024-10-19 18:13:53.208000+00:00,9616,2024,Kevin MAGNUSSEN,Haas F1 Team
30,16,2024-10-19 18:14:03.072000+00:00,9616,2024,Liam LAWSON,Racing Bulls
31,15,2024-10-19 18:14:03.072000+00:00,9616,2024,Esteban OCON,Haas F1 Team
27,8,2024-10-19 18:15:34.188000+00:00,9616,2024,Nico HULKENBERG,Kick Sauber
18,13,2024-10-19 18:15:37.859000+00:00,9616,2024,Lance STROLL,Aston Martin
16,4,2024-10-19 18:20:20.668000+00:00,9616,2024,Charles LECLERC,Ferrari
63,5,2024-10-19 18:20:20.668000+00:00,9616,2024,George RUSSELL,Mercedes
11,9,2024-10-19 18:23:55.045000+00:00,9616,2024,Sergio PEREZ,Red Bull Racing
43,12,2024-10-19 18:23:56.264000+00:00,9616,2024,Franco COLAPINTO,Alpine
23,17,2024-10-19 18:25:44.797000+00:00,9616,2024,Alexander ALBON,Williams
14,18,2024-10-19 18:25:44.797000+00:00,9616,2024,Fernando ALONSO,Aston Martin
4,3,2024-10-19 18:35:01.793000+00:00,9616,2024,Lando NORRIS,McLaren
55,2,2024-10-19 18:35:01.793000+00:00,9616,2024,Carlos SAINZ,Williams
22,11,2024-10-19 18:35:29.908000+00:00,9616,2024,Yuki TSUNODA,Red Bull Racing
81,10,2024-10-19 18:35:29.908000+00:00,9616,2024,Oscar PIASTRI,McLaren
24,19,2024-10-19 18:35:50.796000+00:00,9616,2024,ZHOU Guanyu,Kick Sauber
77,20,2024-10-19 18:35:50.796000+00:00,9616,2024,Valtteri BOTTAS,Kick Sauber
22,20,2024-10-27 20:04:17.048000+00:00,9625,2024,Yuki TSUNODA,Red Bull Racing
23,19,2024-10-27 20:04:17.048000+00:00,9625,2024,Alexander ALBON,Williams
55,1,2024-10-27 20:20:23.294000+00:00,9625,2024,Carlos SAINZ,Williams
14,18,2024-10-27 20:30:26.672000+00:00,9625,2024,Fernando ALONSO,Aston Martin
1,6,2024-10-27 21:02:11.521000+00:00,9625,2024,Max VERSTAPPEN,Red Bull Racing
20,7,2024-10-27 21:03:39.450000+00:00,9625,2024,Kevin MAGNUSSEN,Haas F1 Team
10,10,2024-10-27 21:14:48.136000+00:00,9625,2024,Pierre GASLY,Alpine
18,11,2024-10-27 21:16:17.881000+00:00,9625,2024,Lance STROLL,Aston Martin
81,8,2024-10-27 21:25:28.092000+00:00,9625,2024,Oscar PIASTRI,McLaren
27,9,2024-10-27 21:25:28.092000+00:00,9625,2024,Nico HULKENBERG,Kick Sauber
4,2,2024-10-27 21:33:54.820000+00:00,9625,2024,Lando NORRIS,McLaren
16,3,2024-10-27 21:33:54.820000+00:00,9625,2024,Charles LECLERC,Ferrari
43,12,2024-10-27 21:38:11.278000+00:00,9625,2024,Franco COLAPINTO,Alpine
44,4,2024-10-27 21:38:31.796000+00:00,9625,2024,Lewis HAMILTON,Ferrari
63,5,2024-10-27 21:38:31.796000+00:00,9625,2024,George RUSSELL,Mercedes
24,15,2024-10-27 21:44:09.769000+00:00,9625,2024,ZHOU Guanyu,Kick Sauber
11,17,2024-10-27 21:44:10.292000+00:00,9625,2024,Sergio PEREZ,Red Bull Racing
30,16,2024-10-27 21:44:10.292000+00:00,9625,2024,Liam LAWSON,Racing Bulls
31,13,2024-10-27 21:45:10.589000+00:00,9625,2024,Esteban OCON,Haas F1 Team
77,14,2024-10-27 21:45:10.589000+00:00,9625,2024,Valtteri BOTTAS,Kick Sauber
63,1,2024-11-24 06:27:06.370000+00:00,9644,2024,George RUSSELL,Mercedes
10,20,2024-11-24 06:31:05.936000+00:00,9644,2024,Pierre GASLY,Alpine
23,19,2024-11-24 06:47:47.312000+00:00,9644,2024,Alexander ALBON,Williams
44,2,2024-11-24 06:56:57.852000+00:00,9644,2024,Lewis HAMILTON,Ferrari
4,6,2024-11-24 06:58:53.019000+00:00,9644,2024,Lando NORRIS,McLaren
81,7,2024-11-24 07:00:40.705000+00:00,9644,2024,Oscar PIASTRI,McLaren
77,18,2024-11-24 07:02:44.862000+00:00,9644,2024,Valtteri BOTTAS,Kick Sauber
20,12,2024-11-24 07:10:42.796000+00:00,9644,2024,Kevin MAGNUSSEN,Haas F1 Team
55,3,2024-11-24 07:11:32.263000+00:00,9644,2024,Carlos SAINZ,Williams
22,9,2024-11-24 07:17:04.629000+00:00,9644,2024,Yuki TSUNODA,Red Bull Racing
27,8,2024-11-24 07:17:04.629000+00:00,9644,2024,Nico HULKENBERG,Kick Sauber
11,10,2024-11-24 07:18:44.410000+00:00,9644,2024,Sergio PEREZ,Red Bull Racing
14,11,2024-11-24 07:18:44.410000+00:00,9644,2024,Fernando ALONSO,Aston Martin
18,15,2024-11-24 07:19:03.924000+00:00,9644,2024,Lance STROLL,Aston Martin
1,5,2024-11-24 07:19:34.833000+00:00,9644,2024,Max VERSTAPPEN,Red Bull Racing
16,4,2024-11-24 07:19:34.833000+00:00,9644,2024,Charles LECLERC,Ferrari
30,16,2024-11-24 07:20:48.204000+00:00,9644,2024,Liam LAWSON,Racing Bulls
31,17,2024-11-24 07:20:48.204000+00:00,9644,2024,Esteban OCON,Haas F1 Team
24,13,2024-11-24 07:27:00.463000+00:00,9644,2024,ZHOU Guanyu,Kick Sauber
43,14,2024-11-24 07:27:00.463000+00:00,9644,2024,Franco COLAPINTO,Alpine
55,4,2024-11-30 13:19:25.584000+00:00,9654,2024,Carlos SAINZ,Williams
63,3,2024-11-30 14:04:02.006000+00:00,9654,2024,George RUSSELL,Mercedes
27,7,2024-11-30 14:04:04.209000+00:00,9654,2024,Nico HULKENBERG,Kick Sauber
18,13,2024-11-30 14:04:06.472000+00:00,9654,2024,Lance STROLL,Aston Martin
31,14,2024-11-30 14:04:06.745000+00:00,9654,2024,Esteban OCON,Haas F1 Team
23,15,2024-11-30 14:04:06.968000+00:00,9654,2024,Alexander ALBON,Williams
77,12,2024-11-30 14:05:02.492000+00:00,9654,2024,Valtteri BOTTAS,Kick Sauber
14,11,2024-11-30 14:10:51.312000+00:00,9654,2024,Fernando ALONSO,Aston Martin
20,10,2024-11-30 14:10:51.312000+00:00,9654,2024,Kevin MAGNUSSEN,Haas F1 Team
30,16,2024-11-30 14:13:50.511000+00:00,9654,2024,Liam LAWSON,Racing Bulls
22,17,2024-11-30 14:13:51.993000+00:00,9654,2024,Yuki TSUNODA,Red Bull Racing
10,9,2024-11-30 14:15:05.557000+00:00,9654,2024,Pierre GASLY,Alpine
1,8,2024-11-30 14:15:05.557000+00:00,9654,2024,Max VERSTAPPEN,Red Bull Racing
43,18,2024-11-30 14:15:20.576000+00:00,9654,2024,Franco COLAPINTO,Alpine
16,5,2024-11-30 14:22:07.206000+00:00,9654,2024,Charles LECLERC,Ferrari
44,6,2024-11-30 14:22:07.206000+00:00,9654,2024,Lewis HAMILTON,Ferrari
11,20,2024-11-30 14:26:00.223000+00:00,9654,2024,Sergio PEREZ,Red Bull Racing
24,19,2024-11-30 14:26:00.223000+00:00,9654,2024,ZHOU Guanyu,Kick Sauber
4,2,2024-11-30 14:30:30.986000+00:00,9654,2024,Lando NORRIS,McLaren
81,1,2024-11-30 14:30:30.986000+00:00,9654,2024,Oscar PIASTRI,McLaren
43,19,2024-12-01 15:08:49.216000+00:00,9655,2024,Franco COLAPINTO,Alpine
31,20,2024-12-01 15:08:49.216000+00:00,9655,2024,Esteban OCON,Haas F1 Team
1,1,2024-12-01 16:04:07.926000+00:00,9655,2024,Max VERSTAPPEN,Red Bull Racing
18,18,2024-12-01 16:17:16.451000+00:00,9655,2024,Lance STROLL,Aston Martin
11,17,2024-12-01 17:07:29.629000+00:00,9655,2024,Sergio PEREZ,Red Bull Racing
27,16,2024-12-01 17:09:29.195000+00:00,9655,2024,Nico HULKENBERG,Kick Sauber
16,2,2024-12-01 17:18:02.750000+00:00,9655,2024,Charles LECLERC,Ferrari
81,3,2024-12-01 17:18:03.951000+00:00,9655,2024,Oscar PIASTRI,McLaren
63,4,2024-12-01 17:19:28.598000+00:00,9655,2024,George RUSSELL,Mercedes
10,5,2024-12-01 17:19:31.724000+00:00,9655,2024,Pierre GASLY,Alpine
55,6,2024-12-01 17:19:32.188000+00:00,9655,2024,Carlos SAINZ,Williams
14,7,2024-12-01 17:19:33.642000+00:00,9655,2024,Fernando ALONSO,Aston Martin
24,8,2024-12-01 17:19:35.914000+00:00,9655,2024,ZHOU Guanyu,Kick Sauber
20,9,2024-12-01 17:23:54.520000+00:00,9655,2024,Kevin MAGNUSSEN,Haas F1 Team
4,10,2024-12-01 17:31:05.857000+00:00,9655,2024,Lando NORRIS,McLaren
77,11,2024-12-01 17:31:05.857000+00:00,9655,2024,Valtteri BOTTAS,Kick Sauber
22,13,2024-12-01 17:34:09.909000+00:00,9655,2024,Yuki TSUNODA,Red Bull Racing
44,12,2024-12-01 17:34:09.909000+00:00,9655,2024,Lewis HAMILTON,Ferrari
23,15,2024-12-01 17:34:14.947000+00:00,9655,2024,Alexander ALBON,Williams
30,14,2024-12-01 17:34:14.947000+00:00,9655,2024,Liam LAWSON,Racing Bulls
4,1,2024-12-08 12:06:56.922000+00:00,9662,2024,Lando NORRIS,McLaren
55,2,2024-12-08 13:03:57.097000+00:00,9662,2024,Carlos SAINZ,Williams
11,20,2024-12-08 13:05:19.062000+00:00,9662,2024,Sergio PEREZ,Red Bull Racing
43,19,2024-12-08 13:08:55.924000+00:00,9662,2024,Franco COLAPINTO,Alpine
20,16,2024-12-08 13:50:05.704000+00:00,9662,2024,Kevin MAGNUSSEN,Haas F1 Team
30,17,2024-12-08 13:50:57.554000+00:00,9662,2024,Liam LAWSON,Racing Bulls
77,18,2024-12-08 13:50:57.554000+00:00,9662,2024,Valtteri BOTTAS,Kick Sauber
16,3,2024-12-08 13:55:19.006000+00:00,9662,2024,Charles LECLERC,Ferrari
27,8,2024-12-08 14:08:56.801000+00:00,9662,2024,Nico HULKENBERG,Kick Sauber
1,6,2024-12-08 14:11:53.509000+00:00,9662,2024,Max VERSTAPPEN,Red Bull Racing
10,7,2024-12-08 14:11:53.509000+00:00,9662,2024,Pierre GASLY,Alpine
14,9,2024-12-08 14:21:12.347000+00:00,9662,2024,Fernando ALONSO,Aston Martin
61,15,2024-12-08 14:21:36.840000+00:00,9662,2024,Jack DOOHAN,Alpine
23,11,2024-12-08 14:24:12.742000+00:00,9662,2024,Alexander ALBON,Williams
81,10,2024-12-08 14:24:12.742000+00:00,9662,2024,Oscar PIASTRI,McLaren
44,4,2024-12-08 14:30:45.324000+00:00,9662,2024,Lewis HAMILTON,Ferrari
63,5,2024-12-08 14:30:45.324000+00:00,9662,2024,George RUSSELL,Mercedes
22,12,2024-12-08 14:31:47.371000+00:00,9662,2024,Yuki TSUNODA,Red Bull Racing
18,14,2024-12-08 14:31:47.371000+00:00,9662,2024,Lance STROLL,Aston Martin
24,13,2024-12-08 14:31:47.371000+00:00,9662,2024,ZHOU Guanyu,Kick Sauber
